country,isFistula,year,lifeExp
Algeria,0,1982,62.2
Algeria,0,1983,63.5
Algeria,0,1984,64.6
Algeria,0,1985,65.6
Algeria,0,1986,66.4
Algeria,0,1987,67.0
Algeria,0,1988,67.5
Algeria,0,1989,67.9
Algeria,0,1990,68.3
Algeria,0,1991,68.6
Algeria,0,1992,68.8
Algeria,0,1993,69.1
Algeria,0,1994,69.4
Algeria,0,1995,69.7
Algeria,0,1996,70.0
Algeria,0,1997,70.4
Algeria,0,1998,70.9
Algeria,0,1999,71.3
Algeria,0,2000,71.7
Algeria,0,2001,72.2
Algeria,0,2002,72.7
Algeria,0,2003,73.2
Algeria,0,2004,73.7
Algeria,0,2005,74.1
Algeria,0,2006,74.6
Algeria,0,2007,75.0
Algeria,0,2008,75.3
Algeria,0,2009,75.6
Algeria,0,2010,75.9
Algeria,0,2011,76.2
Algeria,0,2012,76.4
Algeria,0,2013,76.6
Algeria,0,2014,76.9
Algeria,0,2015,77.1
Algeria,0,2016,77.3
Algeria,0,2017,
American Samoa,0,2002,
American Samoa,0,2003,
American Samoa,0,2004,
American Samoa,0,2005,
American Samoa,0,2006,
American Samoa,0,2007,
American Samoa,0,2008,
American Samoa,0,2009,
American Samoa,0,2010,
American Samoa,0,2011,
American Samoa,0,2012,
American Samoa,0,2013,
American Samoa,0,2014,
American Samoa,0,2015,
American Samoa,0,2016,
American Samoa,0,2017,
Andorra,0,1970,
Andorra,0,1971,
Andorra,0,1972,
Andorra,0,1973,
Andorra,0,1974,
Andorra,0,1975,
Andorra,0,1976,
Andorra,0,1977,
Andorra,0,1978,
Andorra,0,1979,
Andorra,0,1980,
Andorra,0,1981,
Andorra,0,1982,
Andorra,0,1983,
Andorra,0,1984,
Andorra,0,1985,
Andorra,0,1986,
Andorra,0,1987,
Andorra,0,1988,
Andorra,0,1989,
Andorra,0,1990,
Andorra,0,1991,
Andorra,0,1992,
Andorra,0,1993,
Andorra,0,1994,
Andorra,0,1995,
Andorra,0,1996,
Andorra,0,1997,
Andorra,0,1998,
Andorra,0,1999,
Andorra,0,2000,
Andorra,0,2001,
Andorra,0,2002,
Andorra,0,2003,
Andorra,0,2004,
Andorra,0,2005,
Andorra,0,2006,
Andorra,0,2007,
Andorra,0,2008,
Andorra,0,2009,
Andorra,0,2010,
Andorra,0,2011,
Andorra,0,2012,
Andorra,0,2013,
Andorra,0,2014,
Andorra,0,2015,
Andorra,0,2016,
Andorra,0,2017,
Antigua and Barbuda,0,1960,64.2
Antigua and Barbuda,0,1961,64.6
Antigua and Barbuda,0,1962,65.0
Antigua and Barbuda,0,1963,65.4
Antigua and Barbuda,0,1964,65.8
Antigua and Barbuda,0,1965,66.2
Antigua and Barbuda,0,1966,66.6
Antigua and Barbuda,0,1967,67.0
Antigua and Barbuda,0,1968,67.4
Antigua and Barbuda,0,1969,67.7
Antigua and Barbuda,0,1970,68.1
Antigua and Barbuda,0,1971,68.4
Antigua and Barbuda,0,1972,68.8
Antigua and Barbuda,0,1973,69.1
Antigua and Barbuda,0,1974,69.4
Antigua and Barbuda,0,1975,69.8
Antigua and Barbuda,0,1976,70.1
Antigua and Barbuda,0,1977,70.4
Antigua and Barbuda,0,1978,70.7
Antigua and Barbuda,0,1979,71.0
Antigua and Barbuda,0,1980,71.2
Antigua and Barbuda,0,1981,71.5
Antigua and Barbuda,0,1982,71.8
Antigua and Barbuda,0,1983,72.1
Antigua and Barbuda,0,1984,72.3
Antigua and Barbuda,0,1985,72.6
Antigua and Barbuda,0,1986,72.8
Antigua and Barbuda,0,1987,73.1
Antigua and Barbuda,0,1988,73.3
Antigua and Barbuda,0,1989,73.6
Antigua and Barbuda,0,1990,73.8
Antigua and Barbuda,0,1991,74.0
Antigua and Barbuda,0,1992,74.3
Antigua and Barbuda,0,1993,74.5
Antigua and Barbuda,0,1994,74.7
Antigua and Barbuda,0,1995,74.9
Antigua and Barbuda,0,1996,75.1
Antigua and Barbuda,0,1997,75.3
Antigua and Barbuda,0,1998,75.5
Antigua and Barbuda,0,1999,75.7
Antigua and Barbuda,0,2000,75.9
Antigua and Barbuda,0,2001,76.1
Antigua and Barbuda,0,2002,76.3
Antigua and Barbuda,0,2003,76.5
Antigua and Barbuda,0,2004,76.7
Antigua and Barbuda,0,2005,76.9
Antigua and Barbuda,0,2006,77.1
Antigua and Barbuda,0,2007,77.3
Antigua and Barbuda,0,2008,77.5
Antigua and Barbuda,0,2009,77.6
Antigua and Barbuda,0,2010,77.8
Antigua and Barbuda,0,2011,78.0
Antigua and Barbuda,0,2012,78.1
Antigua and Barbuda,0,2013,78.3
Antigua and Barbuda,0,2014,78.4
Antigua and Barbuda,0,2015,78.6
Antigua and Barbuda,0,2016,78.7
Antigua and Barbuda,0,2017,
Argentina,0,1960,68.2
Argentina,0,1961,68.4
Argentina,0,1962,68.5
Argentina,0,1963,68.7
Argentina,0,1964,68.8
Argentina,0,1965,69.0
Argentina,0,1966,69.1
Argentina,0,1967,69.3
Argentina,0,1968,69.5
Argentina,0,1969,69.7
Argentina,0,1970,70.0
Argentina,0,1971,70.3
Argentina,0,1972,70.6
Argentina,0,1973,70.9
Argentina,0,1974,71.2
Argentina,0,1975,71.5
Argentina,0,1976,71.8
Argentina,0,1977,72.1
Argentina,0,1978,72.4
Argentina,0,1979,72.7
Argentina,0,1980,73.0
Argentina,0,1981,73.3
Argentina,0,1982,73.6
Argentina,0,1983,73.8
Argentina,0,1984,74.0
Argentina,0,1985,74.2
Argentina,0,1986,74.4
Argentina,0,1987,74.6
Argentina,0,1988,74.8
Argentina,0,1989,75.0
Argentina,0,1990,75.2
Argentina,0,1991,75.4
Argentina,0,1992,75.7
Argentina,0,1993,75.9
Argentina,0,1994,76.1
Argentina,0,1995,76.4
Argentina,0,1996,76.6
Argentina,0,1997,76.8
Argentina,0,1998,77.1
Argentina,0,1999,77.3
Argentina,0,2000,77.5
Argentina,0,2001,77.8
Argentina,0,2002,78.0
Argentina,0,2003,78.2
Argentina,0,2004,78.4
Argentina,0,2005,78.6
Argentina,0,2006,78.8
Argentina,0,2007,78.9
Argentina,0,2008,79.1
Argentina,0,2009,79.3
Argentina,0,2010,79.4
Argentina,0,2011,79.6
Argentina,0,2012,79.8
Argentina,0,2013,79.9
Argentina,0,2014,80.0
Argentina,0,2015,80.2
Argentina,0,2016,80.3
Argentina,0,2017,
Armenia,0,1960,69.1
Armenia,0,1961,69.5
Armenia,0,1962,69.9
Armenia,0,1963,70.3
Armenia,0,1964,70.8
Armenia,0,1965,71.2
Armenia,0,1966,71.6
Armenia,0,1967,72.0
Armenia,0,1968,72.4
Armenia,0,1969,72.7
Armenia,0,1970,73.1
Armenia,0,1971,73.3
Armenia,0,1972,73.5
Armenia,0,1973,73.6
Armenia,0,1974,73.7
Armenia,0,1975,73.7
Armenia,0,1976,73.7
Armenia,0,1977,73.8
Armenia,0,1978,73.8
Armenia,0,1979,73.9
Armenia,0,1980,73.9
Armenia,0,1981,73.8
Armenia,0,1982,73.6
Armenia,0,1983,73.3
Armenia,0,1984,72.8
Armenia,0,1985,72.3
Armenia,0,1986,71.7
Armenia,0,1987,71.2
Armenia,0,1988,70.9
Armenia,0,1989,70.8
Armenia,0,1990,70.8
Armenia,0,1991,71.0
Armenia,0,1992,71.3
Armenia,0,1993,71.6
Armenia,0,1994,72.0
Armenia,0,1995,72.4
Armenia,0,1996,72.8
Armenia,0,1997,73.2
Armenia,0,1998,73.6
Armenia,0,1999,74.1
Armenia,0,2000,74.5
Armenia,0,2001,74.8
Armenia,0,2002,75.1
Armenia,0,2003,75.3
Armenia,0,2004,75.5
Armenia,0,2005,75.6
Armenia,0,2006,75.8
Armenia,0,2007,75.9
Armenia,0,2008,76.0
Armenia,0,2009,76.2
Armenia,0,2010,76.4
Armenia,0,2011,76.6
Armenia,0,2012,76.9
Armenia,0,2013,77.1
Armenia,0,2014,77.3
Armenia,0,2015,77.5
Armenia,0,2016,77.6
Armenia,0,2017,
Aruba,0,1960,67.1
Aruba,0,1961,67.6
Aruba,0,1962,68.1
Aruba,0,1963,68.5
Aruba,0,1964,68.8
Aruba,0,1965,69.2
Aruba,0,1966,69.5
Aruba,0,1967,69.9
Aruba,0,1968,70.3
Aruba,0,1969,70.8
Aruba,0,1970,71.3
Aruba,0,1971,71.8
Aruba,0,1972,72.3
Aruba,0,1973,72.8
Aruba,0,1974,73.2
Aruba,0,1975,73.6
Aruba,0,1976,73.9
Aruba,0,1977,74.2
Aruba,0,1978,74.4
Aruba,0,1979,74.6
Aruba,0,1980,74.8
Aruba,0,1981,75.0
Aruba,0,1982,75.2
Aruba,0,1983,75.3
Aruba,0,1984,75.4
Aruba,0,1985,75.6
Aruba,0,1986,75.7
Aruba,0,1987,75.8
Aruba,0,1988,75.8
Aruba,0,1989,75.9
Aruba,0,1990,75.9
Aruba,0,1991,76.0
Aruba,0,1992,76.0
Aruba,0,1993,76.0
Aruba,0,1994,76.1
Aruba,0,1995,76.1
Aruba,0,1996,76.1
Aruba,0,1997,76.2
Aruba,0,1998,76.2
Aruba,0,1999,76.2
Aruba,0,2000,76.3
Aruba,0,2001,76.3
Aruba,0,2002,76.4
Aruba,0,2003,76.5
Aruba,0,2004,76.6
Aruba,0,2005,76.7
Aruba,0,2006,76.8
Aruba,0,2007,77.0
Aruba,0,2008,77.1
Aruba,0,2009,77.3
Aruba,0,2010,77.4
Aruba,0,2011,77.6
Aruba,0,2012,77.7
Aruba,0,2013,77.8
Aruba,0,2014,78.0
Aruba,0,2015,78.1
Aruba,0,2016,78.2
Aruba,0,2017,
Australia,0,1960,74.0
Australia,0,1961,74.2
Australia,0,1962,74.2
Australia,0,1963,74.2
Australia,0,1964,74.2
Australia,0,1965,74.2
Australia,0,1966,74.2
Australia,0,1967,74.3
Australia,0,1968,74.3
Australia,0,1969,74.4
Australia,0,1970,74.4
Australia,0,1971,74.5
Australia,0,1972,74.9
Australia,0,1973,75.3
Australia,0,1974,75.8
Australia,0,1975,76.2
Australia,0,1976,76.6
Australia,0,1977,76.9
Australia,0,1978,77.3
Australia,0,1979,77.6
Australia,0,1980,78.0
Australia,0,1981,78.3
Australia,0,1982,78.5
Australia,0,1983,78.7
Australia,0,1984,78.8
Australia,0,1985,79.0
Australia,0,1986,79.2
Australia,0,1987,79.4
Australia,0,1988,79.7
Australia,0,1989,79.9
Australia,0,1990,80.2
Australia,0,1991,80.4
Australia,0,1992,80.4
Australia,0,1993,80.9
Australia,0,1994,80.9
Australia,0,1995,80.8
Australia,0,1996,81.1
Australia,0,1997,81.4
Australia,0,1998,81.5
Australia,0,1999,81.8
Australia,0,2000,82.0
Australia,0,2001,82.4
Australia,0,2002,82.6
Australia,0,2003,82.8
Australia,0,2004,83.0
Australia,0,2005,83.3
Australia,0,2006,83.5
Australia,0,2007,83.7
Australia,0,2008,83.7
Australia,0,2009,83.9
Australia,0,2010,84.0
Australia,0,2011,84.2
Australia,0,2012,84.3
Australia,0,2013,84.3
Australia,0,2014,84.4
Australia,0,2015,84.5
Australia,0,2016,84.6
Australia,0,2017,
Austria,0,1960,71.9
Austria,0,1961,72.8
Austria,0,1962,72.5
Austria,0,1963,72.7
Austria,0,1964,73.2
Austria,0,1965,73.0
Austria,0,1966,73.4
Austria,0,1967,73.4
Austria,0,1968,73.5
Austria,0,1969,73.3
Austria,0,1970,73.5
Austria,0,1971,73.7
Austria,0,1972,74.1
Austria,0,1973,74.6
Austria,0,1974,74.7
Austria,0,1975,74.7
Austria,0,1976,75.1
Austria,0,1977,75.5
Austria,0,1978,75.7
Austria,0,1979,76.0
Austria,0,1980,76.1
Austria,0,1981,76.5
Austria,0,1982,76.7
Austria,0,1983,76.7
Austria,0,1984,77.3
Austria,0,1985,77.4
Austria,0,1986,77.8
Austria,0,1987,78.2
Austria,0,1988,78.7
Austria,0,1989,78.8
Austria,0,1990,79.0
Austria,0,1991,79.1
Austria,0,1992,79.3
Austria,0,1993,79.5
Austria,0,1994,79.8
Austria,0,1995,80.1
Austria,0,1996,80.2
Austria,0,1997,80.7
Austria,0,1998,81.0
Austria,0,1999,81.0
Austria,0,2000,81.2
Austria,0,2001,81.7
Austria,0,2002,81.7
Austria,0,2003,81.5
Austria,0,2004,82.1
Austria,0,2005,82.2
Austria,0,2006,82.8
Austria,0,2007,83.1
Austria,0,2008,83.3
Austria,0,2009,83.2
Austria,0,2010,83.5
Austria,0,2011,83.8
Austria,0,2012,83.6
Austria,0,2013,83.8
Austria,0,2014,84.0
Austria,0,2015,83.7
Austria,0,2016,83.4
Austria,0,2017,
Azerbaijan,0,1960,64.2
Azerbaijan,0,1961,64.4
Azerbaijan,0,1962,64.6
Azerbaijan,0,1963,64.9
Azerbaijan,0,1964,65.1
Azerbaijan,0,1965,65.3
Azerbaijan,0,1966,65.5
Azerbaijan,0,1967,65.8
Azerbaijan,0,1968,66.0
Azerbaijan,0,1969,66.2
Azerbaijan,0,1970,66.4
Azerbaijan,0,1971,66.6
Azerbaijan,0,1972,66.7
Azerbaijan,0,1973,66.8
Azerbaijan,0,1974,66.9
Azerbaijan,0,1975,67.0
Azerbaijan,0,1976,67.1
Azerbaijan,0,1977,67.2
Azerbaijan,0,1978,67.3
Azerbaijan,0,1979,67.3
Azerbaijan,0,1980,67.4
Azerbaijan,0,1981,67.5
Azerbaijan,0,1982,67.7
Azerbaijan,0,1983,67.8
Azerbaijan,0,1984,68.0
Azerbaijan,0,1985,68.1
Azerbaijan,0,1986,68.3
Azerbaijan,0,1987,68.5
Azerbaijan,0,1988,68.6
Azerbaijan,0,1989,68.7
Azerbaijan,0,1990,68.8
Azerbaijan,0,1991,68.9
Azerbaijan,0,1992,69.0
Azerbaijan,0,1993,69.1
Azerbaijan,0,1994,69.3
Azerbaijan,0,1995,69.4
Azerbaijan,0,1996,69.6
Azerbaijan,0,1997,69.7
Azerbaijan,0,1998,69.7
Azerbaijan,0,1999,69.8
Azerbaijan,0,2000,69.9
Azerbaijan,0,2001,70.1
Azerbaijan,0,2002,70.3
Azerbaijan,0,2003,70.7
Azerbaijan,0,2004,71.2
Azerbaijan,0,2005,71.8
Azerbaijan,0,2006,72.3
Azerbaijan,0,2007,72.9
Azerbaijan,0,2008,73.4
Azerbaijan,0,2009,73.8
Azerbaijan,0,2010,74.1
Azerbaijan,0,2011,74.4
Azerbaijan,0,2012,74.5
Azerbaijan,0,2013,74.7
Azerbaijan,0,2014,74.8
Azerbaijan,0,2015,74.9
Azerbaijan,0,2016,75.0
Azerbaijan,0,2017,
"Bahamas, The",0,1960,64.8
"Bahamas, The",0,1961,65.2
"Bahamas, The",0,1962,65.6
"Bahamas, The",0,1963,66.0
"Bahamas, The",0,1964,66.3
"Bahamas, The",0,1965,66.7
"Bahamas, The",0,1966,67.1
"Bahamas, The",0,1967,67.4
"Bahamas, The",0,1968,67.8
"Bahamas, The",0,1969,68.2
"Bahamas, The",0,1970,68.5
"Bahamas, The",0,1971,68.8
"Bahamas, The",0,1972,69.2
"Bahamas, The",0,1973,69.5
"Bahamas, The",0,1974,69.8
"Bahamas, The",0,1975,70.1
"Bahamas, The",0,1976,70.4
"Bahamas, The",0,1977,70.7
"Bahamas, The",0,1978,71.0
"Bahamas, The",0,1979,71.3
"Bahamas, The",0,1980,71.6
"Bahamas, The",0,1981,71.9
"Bahamas, The",0,1982,72.2
"Bahamas, The",0,1983,72.5
"Bahamas, The",0,1984,72.7
"Bahamas, The",0,1985,73.0
"Bahamas, The",0,1986,73.3
"Bahamas, The",0,1987,73.5
"Bahamas, The",0,1988,73.8
"Bahamas, The",0,1989,74.0
"Bahamas, The",0,1990,74.2
"Bahamas, The",0,1991,74.3
"Bahamas, The",0,1992,74.4
"Bahamas, The",0,1993,74.5
"Bahamas, The",0,1994,74.6
"Bahamas, The",0,1995,74.7
"Bahamas, The",0,1996,74.8
"Bahamas, The",0,1997,74.9
"Bahamas, The",0,1998,75.1
"Bahamas, The",0,1999,75.2
"Bahamas, The",0,2000,75.5
"Bahamas, The",0,2001,75.7
"Bahamas, The",0,2002,76.0
"Bahamas, The",0,2003,76.3
"Bahamas, The",0,2004,76.5
"Bahamas, The",0,2005,76.8
"Bahamas, The",0,2006,77.0
"Bahamas, The",0,2007,77.2
"Bahamas, The",0,2008,77.4
"Bahamas, The",0,2009,77.5
"Bahamas, The",0,2010,77.7
"Bahamas, The",0,2011,77.9
"Bahamas, The",0,2012,78.0
"Bahamas, The",0,2013,78.2
"Bahamas, The",0,2014,78.3
"Bahamas, The",0,2015,78.5
"Bahamas, The",0,2016,78.6
"Bahamas, The",0,2017,
Bahrain,0,1960,55.4
Bahrain,0,1961,56.7
Bahrain,0,1962,57.9
Bahrain,0,1963,59.1
Bahrain,0,1964,60.3
Bahrain,0,1965,61.4
Bahrain,0,1966,62.4
Bahrain,0,1967,63.4
Bahrain,0,1968,64.3
Bahrain,0,1969,65.2
Bahrain,0,1970,66.0
Bahrain,0,1971,66.7
Bahrain,0,1972,67.4
Bahrain,0,1973,68.0
Bahrain,0,1974,68.6
Bahrain,0,1975,69.2
Bahrain,0,1976,69.7
Bahrain,0,1977,70.1
Bahrain,0,1978,70.6
Bahrain,0,1979,71.0
Bahrain,0,1980,71.3
Bahrain,0,1981,71.7
Bahrain,0,1982,72.0
Bahrain,0,1983,72.2
Bahrain,0,1984,72.5
Bahrain,0,1985,72.7
Bahrain,0,1986,72.9
Bahrain,0,1987,73.1
Bahrain,0,1988,73.3
Bahrain,0,1989,73.5
Bahrain,0,1990,73.7
Bahrain,0,1991,73.8
Bahrain,0,1992,74.0
Bahrain,0,1993,74.2
Bahrain,0,1994,74.4
Bahrain,0,1995,74.6
Bahrain,0,1996,74.7
Bahrain,0,1997,74.9
Bahrain,0,1998,75.1
Bahrain,0,1999,75.3
Bahrain,0,2000,75.4
Bahrain,0,2001,75.6
Bahrain,0,2002,75.8
Bahrain,0,2003,75.9
Bahrain,0,2004,76.1
Bahrain,0,2005,76.3
Bahrain,0,2006,76.5
Bahrain,0,2007,76.6
Bahrain,0,2008,76.8
Bahrain,0,2009,76.9
Bahrain,0,2010,77.1
Bahrain,0,2011,77.2
Bahrain,0,2012,77.4
Bahrain,0,2013,77.5
Bahrain,0,2014,77.7
Bahrain,0,2015,77.8
Bahrain,0,2016,78.0
Bahrain,0,2017,
Barbados,0,1960,63.0
Barbados,0,1961,63.5
Barbados,0,1962,64.0
Barbados,0,1963,64.5
Barbados,0,1964,64.9
Barbados,0,1965,65.4
Barbados,0,1966,65.9
Barbados,0,1967,66.4
Barbados,0,1968,66.8
Barbados,0,1969,67.2
Barbados,0,1970,67.6
Barbados,0,1971,68.0
Barbados,0,1972,68.3
Barbados,0,1973,68.7
Barbados,0,1974,69.0
Barbados,0,1975,69.3
Barbados,0,1976,69.6
Barbados,0,1977,70.0
Barbados,0,1978,70.3
Barbados,0,1979,70.6
Barbados,0,1980,70.9
Barbados,0,1981,71.2
Barbados,0,1982,71.4
Barbados,0,1983,71.7
Barbados,0,1984,72.0
Barbados,0,1985,72.3
Barbados,0,1986,72.5
Barbados,0,1987,72.8
Barbados,0,1988,73.0
Barbados,0,1989,73.3
Barbados,0,1990,73.5
Barbados,0,1991,73.7
Barbados,0,1992,74.0
Barbados,0,1993,74.2
Barbados,0,1994,74.4
Barbados,0,1995,74.6
Barbados,0,1996,74.8
Barbados,0,1997,75.0
Barbados,0,1998,75.2
Barbados,0,1999,75.4
Barbados,0,2000,75.6
Barbados,0,2001,75.8
Barbados,0,2002,75.9
Barbados,0,2003,76.1
Barbados,0,2004,76.3
Barbados,0,2005,76.4
Barbados,0,2006,76.6
Barbados,0,2007,76.8
Barbados,0,2008,76.9
Barbados,0,2009,77.1
Barbados,0,2010,77.3
Barbados,0,2011,77.5
Barbados,0,2012,77.6
Barbados,0,2013,77.8
Barbados,0,2014,77.9
Barbados,0,2015,78.1
Barbados,0,2016,78.3
Barbados,0,2017,
Belarus,0,1960,70.5
Belarus,0,1961,71.0
Belarus,0,1962,71.5
Belarus,0,1963,71.9
Belarus,0,1964,72.3
Belarus,0,1965,72.6
Belarus,0,1966,72.9
Belarus,0,1967,73.2
Belarus,0,1968,73.4
Belarus,0,1969,73.5
Belarus,0,1970,73.7
Belarus,0,1971,73.8
Belarus,0,1972,73.9
Belarus,0,1973,73.9
Belarus,0,1974,74.0
Belarus,0,1975,74.0
Belarus,0,1976,74.1
Belarus,0,1977,74.1
Belarus,0,1978,74.2
Belarus,0,1979,74.2
Belarus,0,1980,74.2
Belarus,0,1981,74.3
Belarus,0,1982,74.5
Belarus,0,1983,74.7
Belarus,0,1984,74.9
Belarus,0,1985,75.5
Belarus,0,1986,76.0
Belarus,0,1987,75.6
Belarus,0,1988,75.9
Belarus,0,1989,76.4
Belarus,0,1990,75.6
Belarus,0,1991,75.5
Belarus,0,1992,75.4
Belarus,0,1993,74.4
Belarus,0,1994,74.3
Belarus,0,1995,74.3
Belarus,0,1996,74.3
Belarus,0,1997,74.3
Belarus,0,1998,74.4
Belarus,0,1999,73.9
Belarus,0,2000,74.7
Belarus,0,2001,74.5
Belarus,0,2002,74.1
Belarus,0,2003,74.7
Belarus,0,2004,75.0
Belarus,0,2005,75.1
Belarus,0,2006,75.5
Belarus,0,2007,76.2
Belarus,0,2008,76.5
Belarus,0,2009,76.4
Belarus,0,2010,76.5
Belarus,0,2011,76.7
Belarus,0,2012,77.6
Belarus,0,2013,77.9
Belarus,0,2014,78.4
Belarus,0,2015,78.9
Belarus,0,2016,79.0
Belarus,0,2017,
Belgium,0,1960,72.8
Belgium,0,1961,73.6
Belgium,0,1962,73.2
Belgium,0,1963,73.1
Belgium,0,1964,73.9
Belgium,0,1965,73.8
Belgium,0,1966,73.8
Belgium,0,1967,74.3
Belgium,0,1968,73.9
Belgium,0,1969,74.1
Belgium,0,1970,74.3
Belgium,0,1971,74.4
Belgium,0,1972,74.8
Belgium,0,1973,75.0
Belgium,0,1974,75.3
Belgium,0,1975,75.3
Belgium,0,1976,75.5
Belgium,0,1977,76.2
Belgium,0,1978,76.1
Belgium,0,1979,76.6
Belgium,0,1980,76.7
Belgium,0,1981,77.1
Belgium,0,1982,77.3
Belgium,0,1983,77.3
Belgium,0,1984,78.0
Belgium,0,1985,78.1
Belgium,0,1986,78.2
Belgium,0,1987,78.9
Belgium,0,1988,79.1
Belgium,0,1989,79.1
Belgium,0,1990,79.5
Belgium,0,1991,79.7
Belgium,0,1992,79.9
Belgium,0,1993,79.9
Belgium,0,1994,80.2
Belgium,0,1995,80.4
Belgium,0,1996,80.7
Belgium,0,1997,80.7
Belgium,0,1998,80.7
Belgium,0,1999,81.0
Belgium,0,2000,81.0
Belgium,0,2001,81.2
Belgium,0,2002,81.2
Belgium,0,2003,81.1
Belgium,0,2004,81.9
Belgium,0,2005,81.9
Belgium,0,2006,82.3
Belgium,0,2007,82.6
Belgium,0,2008,82.6
Belgium,0,2009,82.8
Belgium,0,2010,83.0
Belgium,0,2011,83.3
Belgium,0,2012,83.1
Belgium,0,2013,83.2
Belgium,0,2014,83.9
Belgium,0,2015,83.4
Belgium,0,2016,83.4
Belgium,0,2017,
Belize,0,1960,61.3
Belize,0,1961,61.9
Belize,0,1962,62.4
Belize,0,1963,62.9
Belize,0,1964,63.5
Belize,0,1965,64.0
Belize,0,1966,64.6
Belize,0,1967,65.1
Belize,0,1968,65.7
Belize,0,1969,66.2
Belize,0,1970,66.7
Belize,0,1971,67.3
Belize,0,1972,67.8
Belize,0,1973,68.3
Belize,0,1974,68.8
Belize,0,1975,69.3
Belize,0,1976,69.7
Belize,0,1977,70.2
Belize,0,1978,70.6
Belize,0,1979,71.0
Belize,0,1980,71.4
Belize,0,1981,71.8
Belize,0,1982,72.2
Belize,0,1983,72.5
Belize,0,1984,72.9
Belize,0,1985,73.1
Belize,0,1986,73.4
Belize,0,1987,73.5
Belize,0,1988,73.6
Belize,0,1989,73.6
Belize,0,1990,73.6
Belize,0,1991,73.4
Belize,0,1992,73.2
Belize,0,1993,72.9
Belize,0,1994,72.6
Belize,0,1995,72.2
Belize,0,1996,71.9
Belize,0,1997,71.7
Belize,0,1998,71.5
Belize,0,1999,71.4
Belize,0,2000,71.4
Belize,0,2001,71.4
Belize,0,2002,71.5
Belize,0,2003,71.7
Belize,0,2004,71.8
Belize,0,2005,72.0
Belize,0,2006,72.1
Belize,0,2007,72.3
Belize,0,2008,72.4
Belize,0,2009,72.5
Belize,0,2010,72.5
Belize,0,2011,72.6
Belize,0,2012,72.7
Belize,0,2013,72.8
Belize,0,2014,73.0
Belize,0,2015,73.2
Belize,0,2016,73.4
Belize,0,2017,
Bermuda,0,1960,
Bermuda,0,1961,
Bermuda,0,1962,
Bermuda,0,1963,
Bermuda,0,1964,
Bermuda,0,1965,72.4
Bermuda,0,1966,
Bermuda,0,1967,
Bermuda,0,1968,
Bermuda,0,1969,
Bermuda,0,1970,73.9
Bermuda,0,1971,
Bermuda,0,1972,
Bermuda,0,1973,
Bermuda,0,1974,
Bermuda,0,1975,
Bermuda,0,1976,
Bermuda,0,1977,
Bermuda,0,1978,
Bermuda,0,1979,
Bermuda,0,1980,76.1
Bermuda,0,1981,
Bermuda,0,1982,
Bermuda,0,1983,
Bermuda,0,1984,
Bermuda,0,1985,
Bermuda,0,1986,
Bermuda,0,1987,
Bermuda,0,1988,
Bermuda,0,1989,
Bermuda,0,1990,
Bermuda,0,1991,78.3
Bermuda,0,1992,
Bermuda,0,1993,
Bermuda,0,1994,
Bermuda,0,1995,
Bermuda,0,1996,
Bermuda,0,1997,
Bermuda,0,1998,
Bermuda,0,1999,
Bermuda,0,2000,80.6
Bermuda,0,2001,80.6
